Year,Gebietseinheit,GeoCode,Value
2018,Braunschweig- Stadt,3101,248292
2018,Salzgitter- Stadt,3102,104948
2018,Wolfsburg- Stadt,3103,124151
2018,Gifhorn,3151,175920
2018,Goslar,3153,137014
2018,Helmstedt,3154,91307
2018,Northeim,3155,132765
2018,Peine,3157,133965
2018,Wolfenbüttel,3158,119960
2018,Göttingen (ab 01.11.2016),3159,328074
2018,Region Hannover,3241,1157624
2018,dav. Hannover- Landeshauptstadt,3241001,538068
2018,Diepholz,3251,216886
2018,Hameln-Pyrmont,3252,148559
2018,Hildesheim,3254,276594
2018,Holzminden,3255,70975
2018,Nienburg (Weser),3256,121386
2018,Schaumburg,3257,157781
2018,Celle,3351,178936
2018,Cuxhaven,3352,198213
2018,Harburg,3353,252776
2018,Lüchow-Dannenberg,3354,48424
2018,Lüneburg,3355,183372
2018,Osterholz,3356,113517
2018,Rotenburg (Wümme),3357,163455
2018,Heidekreis,3358,139755
2018,Stade,3359,203102
2018,Uelzen,3360,92572
2018,Verden,3361,136792
2018,Delmenhorst- Stadt,3401,77607
2018,Emden- Stadt,3402,50195
2018,Oldenburg (Oldb)- Stadt,3403,168210
2018,Osnabrück- Stadt,3404,164748
2018,Wilhelmshaven- Stadt,3405,76278
2018,Ammerland,3451,124071
2018,Aurich,3452,189848
2018,Cloppenburg,3453,169348
2018,Emsland,3454,325657
2018,Friesland,3455,98460
2018,Grafschaft Bentheim,3456,136511
2018,Leer,3457,169809
2018,Oldenburg,3458,130144
2018,Osnabrück,3459,357343
2018,Vechta,3460,141598
2018,Wesermarsch,3461,88624
2018,Wittmund,3462,56882
2017,Braunschweig- Stadt,3101,248023
2017,Salzgitter- Stadt,3102,104548
2017,Wolfsburg- Stadt,3103,123914
2017,Gifhorn,3151,175079
2017,Goslar,3153,137563
2017,Helmstedt,3154,91720
2017,Northeim,3155,133046
2017,Peine,3157,133368
2017,Wolfenbüttel,3158,120437
2017,Göttingen (ab 01.11.2016),3159,328036
2017,Region Hannover,3241,1152675
2017,dav. Hannover- Landeshauptstadt,3241001,535061
2017,Diepholz,3251,216012
2017,Hameln-Pyrmont,3252,148296
2017,Hildesheim,3254,276640
2017,Holzminden,3255,71144
2017,Nienburg (Weser),3256,121470
2017,Schaumburg,3257,157883
2017,Celle,3351,178764
2017,Cuxhaven,3352,198100
2017,Harburg,3353,251511
2017,Lüchow-Dannenberg,3354,48357
2017,Lüneburg,3355,182930
2017,Osterholz,3356,113105
2017,Rotenburg (Wümme),3357,163377
2017,Heidekreis,3358,139099
2017,Stade,3359,201887
2017,Uelzen,3360,92744
2017,Verden,3361,136590
2017,Delmenhorst- Stadt,3401,77521
2017,Emden- Stadt,3402,50607
2017,Oldenburg (Oldb)- Stadt,3403,167081
2017,Osnabrück- Stadt,3404,164374
2017,Wilhelmshaven- Stadt,3405,76316
2017,Ammerland,3451,123377
2017,Aurich,3452,189949
2017,Cloppenburg,3453,167925
2017,Emsland,3454,323636
2017,Friesland,3455,98509
2017,Grafschaft Bentheim,3456,135859
2017,Leer,3457,168946
2017,Oldenburg,3458,129924
2017,Osnabrück,3459,356140
2017,Vechta,3460,140540
2017,Wesermarsch,3461,89022
2017,Wittmund,3462,56731
2016,Braunschweig- Stadt,3101,248667
2016,Salzgitter- Stadt,3102,103668
2016,Wolfsburg- Stadt,3103,123909
2016,Gifhorn,3151,174749
2016,Goslar,3153,137979
2016,Helmstedt,3154,92079
2016,Northeim,3155,133610
2016,Peine,3157,132979
2016,Wolfenbüttel,3158,120904
2016,Göttingen (ab 01.11.2016),3159,327065
2016,Region Hannover,3241,1148700
2016,dav. Hannover- Landeshauptstadt,3241001,532864
2016,Diepholz,3251,215082
2016,Hameln-Pyrmont,3252,148265
2016,Hildesheim,3254,277300
2016,Holzminden,3255,71510
2016,Nienburg (Weser),3256,121503
2016,Schaumburg,3257,157616
2016,Celle,3351,178370
2016,Cuxhaven,3352,198670
2016,Harburg,3353,250326
2016,Lüchow-Dannenberg,3354,48825
2016,Lüneburg,3355,181605
2016,Osterholz,3356,112695
2016,Rotenburg Wümme,3357,163372
2016,Heidekreis,3358,139641
2016,Stade,3359,201638
2016,Uelzen,3360,92961
2016,Verden,3361,135842
2016,Delmenhorst- Stadt,3401,77045
2016,Emden- Stadt,3402,50486
2016,Oldenburg (Oldb)- Stadt,3403,165711
2016,Osnabrück- Stadt,3404,164070
2016,Wilhelmshaven- Stadt,3405,76201
2016,Ammerland,3451,122698
2016,Aurich,3452,190066
2016,Cloppenburg,3453,165930
2016,Emsland,3454,321391
2016,Friesland,3455,98409
2016,Grafschaft Bentheim,3456,135770
2016,Leer,3457,168253
2016,Oldenburg,3458,129484
2016,Osnabrück,3459,354807
2016,Vechta,3460,139671
2016,Wesermarsch,3461,89282
2016,Wittmund,3462,56881
2015,Braunschweig- Stadt,3101,251364
2015,Salzgitter- Stadt,3102,101079
2015,Wolfsburg- Stadt,3103,124045
2015,Gifhorn,3151,174205
2015,Goslar,3153,138236
2015,Helmstedt,3154,91500
2015,Northeim,3155,134896
2015,Peine,3157,132320
2015,Wolfenbüttel,3158,120981
2015,Göttingen (ab 01.11.2016),3159,0
2015,Region Hannover,3241,1144481
2015,dav. Hannover- Landeshauptstadt,3241001,532163
2015,Diepholz,3251,213976
2015,Hameln-Pyrmont,3252,148281
2015,Hildesheim,3254,277055
2015,Holzminden,3255,71659
2015,Nienburg (Weser),3256,120632
2015,Schaumburg,3257,156206
2015,Celle,3351,177971
2015,Cuxhaven,3352,198103
2015,Harburg,3353,248122
2015,Lüchow-Dannenberg,3354,50128
2015,Lüneburg,3355,180719
2015,Osterholz,3356,113579
2015,Rotenburg (Wümme),3357,163253
2015,Heidekreis,3358,140264
2015,Stade,3359,200054
2015,Uelzen,3360,93131
2015,Verden,3361,134645
2015,Delmenhorst- Stadt,3401,76323
2015,Emden- Stadt,3402,50694
2015,Oldenburg (Oldb)- Stadt,3403,163830
2015,Osnabrück- Stadt,3404,162403
2015,Wilhelmshaven- Stadt,3405,75995
2015,Ammerland,3451,121435
2015,Aurich,3452,189199
2015,Cloppenburg,3453,164734
2015,Emsland,3454,319488
2015,Friesland,3455,97900
2015,Grafschaft Bentheim,3456,135662
2015,Leer,3457,167548
2015,Oldenburg,3458,128608
2015,Osnabrück,3459,358079
2015,Vechta,3460,137866
2015,Wesermarsch,3461,89239
2015,Wittmund,3462,57173
